Timestamp,Temperature (°C),Relative_Humidity (%),Wind_Speed (km/h),Wind_Direction (360°),Atmospheric_Pressure (hPa/mbar),Cloud_Cover (%),Previous_Rainfall (mm),Month (jun - oct),Day ,Rainfall (mm)
2022-06-02 16:00:00,32.3,57,17.3,275,1002.8,75,0,6,2,0
2022-06-02 17:00:00,31.2,63,15.9,273,1002.7,32,0,6,2,0
2022-06-02 18:00:00,29.7,69,15.8,269,1003.1,97,0,6,2,0
2022-06-02 19:00:00,28.3,76,14.5,264,1004.1,100,0,6,2,0
2022-06-02 20:00:00,27.9,78,12.3,265,1004.7,90,0,6,2,0
2022-06-02 21:00:00,27.6,79,10.5,254,1005.3,73,0,6,2,0
2022-06-02 22:00:00,27.3,80,9.6,250,1005.8,74,0,6,2,0
2022-06-02 23:00:00,27.1,81,7.2,243,1005.9,45,0,6,2,0
2022-06-03 0:00:00,27,82,6.5,251,1005.7,47,0,6,3,0
2022-06-03 1:00:00,26.5,85,4.9,253,1005.2,44,0,6,3,0
2022-06-03 2:00:00,26.3,86,4,280,1004.8,76,0,6,3,0
2022-06-03 3:00:00,26,88,3.1,306,1004.4,40,0,6,3,0
2022-06-03 4:00:00,26.1,87,2.8,230,1004.4,26,0,6,3,0
2022-06-03 5:00:00,25.4,90,5.6,225,1004.6,100,0,6,3,0
2022-06-03 6:00:00,26.7,82,4.7,238,1005.3,53,0,6,3,0
2022-06-03 7:00:00,28,74,7.9,254,1005.7,30,0,6,3,0
2022-06-03 8:00:00,29.5,65,7.6,265,1006,21,0,6,3,0
2022-06-03 9:00:00,31.1,58,7.9,273,1006,15,0,6,3,0
2022-06-03 10:00:00,32.6,52,9.1,277,1005.6,18,0,6,3,0
2022-06-03 11:00:00,33.8,48,12.4,278,1005,13,0,6,3,0
2022-06-03 12:00:00,34.5,47,16.3,278,1004.3,12,0,6,3,0
2022-06-03 13:00:00,34.3,48,17.8,277,1003.5,31,0,6,3,0
2022-06-03 14:00:00,34.2,46,17.6,281,1002.8,20,0,6,3,0
2022-06-03 15:00:00,33.8,46,16.5,281,1002.1,15,0,6,3,0
2022-06-03 16:00:00,32.8,49,16.5,281,1002.1,12,0,6,3,0
2022-06-03 17:00:00,31.2,59,16.6,274,1002.5,4,0,6,3,0
2022-06-03 18:00:00,29.2,71,15.1,267,1003.1,9,0,6,3,0
2022-06-03 19:00:00,27.9,79,13.3,270,1003.8,19,0,6,3,0
2022-06-03 20:00:00,27.6,80,11.9,270,1004.7,27,0,6,3,0
2022-06-03 21:00:00,27.5,80,9.4,270,1005.2,31,0,6,3,0
2022-06-03 22:00:00,27.4,81,6.9,264,1005.9,47,0,6,3,0
2022-06-03 23:00:00,27.4,80,7.3,261,1005.8,36,0,6,3,0.1
2022-06-04 0:00:00,27,84,6.6,261,1005.6,91,0.1,6,4,0
2022-06-04 1:00:00,26.9,85,6.5,270,1005.1,100,0,6,4,0.1
2022-06-04 2:00:00,26.7,86,3.1,291,1004.6,75,0.1,6,4,0
2022-06-04 3:00:00,26.3,89,2.8,310,1004.2,95,0,6,4,0
2022-06-04 4:00:00,26.4,87,2.3,288,1004.2,68,0,6,4,0
2022-06-04 5:00:00,26.3,89,3.8,253,1004.5,28,0,6,4,0
2022-06-04 6:00:00,27,84,3.6,233,1005.1,27,0,6,4,0
2022-06-04 7:00:00,28.4,75,6.5,264,1005.4,53,0,6,4,0
2022-06-04 8:00:00,29.8,66,7.8,283,1005.6,36,0,6,4,0
2022-06-04 9:00:00,31.4,58,8,280,1005.7,19,0,6,4,0
2022-06-04 10:00:00,32.9,51,9.7,268,1005.6,45,0,6,4,0
2022-06-04 11:00:00,34.1,46,12.3,263,1004.9,56,0,6,4,0
2022-06-04 12:00:00,34.5,47,14.4,269,1004,89,0,6,4,0
2022-06-04 13:00:00,34.9,46,15.6,277,1003,100,0,6,4,0
2022-06-04 14:00:00,34.7,48,16.7,276,1002.2,47,0,6,4,0
2022-06-04 15:00:00,34.5,48,15.9,276,1001.6,24,0,6,4,0
2022-06-04 16:00:00,33.5,50,15.5,274,1001.4,48,0,6,4,0
2022-06-04 17:00:00,32.6,53,15.8,282,1001.8,10,0,6,4,0
2022-06-04 18:00:00,30.4,65,15.3,279,1002.4,51,0,6,4,0
2022-06-04 19:00:00,28.9,74,13.6,281,1002.9,98,0,6,4,0
2022-06-04 20:00:00,28.3,78,10.5,278,1003.7,3,0,6,4,0
2022-06-04 21:00:00,27.9,81,7.6,275,1004.3,9,0,6,4,0
2022-06-04 22:00:00,27.7,83,6.5,273,1004.9,17,0,6,4,0
2022-06-04 23:00:00,27.4,84,6.1,273,1004.9,28,0,6,4,0
2022-06-05 0:00:00,27.1,85,5.5,293,1004.5,27,0,6,5,0
2022-06-05 1:00:00,26.8,87,5.1,315,1003.9,97,0,6,5,0
2022-06-05 2:00:00,26.4,89,4,333,1003.5,98,0,6,5,0
2022-06-05 3:00:00,26.3,90,3.9,338,1003.6,91,0,6,5,0
2022-06-05 4:00:00,26.1,91,2.2,360,1003.8,37,0,6,5,0
2022-06-05 5:00:00,26.7,89,3.5,294,1003.9,10,0,6,5,0
2022-06-05 6:00:00,27,86,2.8,320,1004.4,10,0,6,5,0
2022-06-05 7:00:00,28.2,75,3.1,291,1004.8,6,0,6,5,0
2022-06-05 8:00:00,29.9,61,3.3,283,1005,3,0,6,5,0
2022-06-05 9:00:00,31.6,51,4.1,285,1005.1,8,0,6,5,0
2022-06-05 10:00:00,33.3,46,5.9,284,1004.8,5,0,6,5,0
2022-06-05 11:00:00,34.7,45,9,272,1004.4,32,0,6,5,0
2022-06-05 12:00:00,35.1,47,14.2,263,1003.6,94,0,6,5,0
2022-06-05 13:00:00,34.1,52,18.7,259,1002.8,16,0,6,5,0
2022-06-05 14:00:00,33.6,51,19.1,266,1002.5,28,0,6,5,0
2022-06-05 15:00:00,33.6,51,17.8,263,1002.2,35,0,6,5,0
2022-06-05 16:00:00,32.3,55,15.9,265,1002,24,0,6,5,0
2022-06-05 17:00:00,31,64,15.7,261,1002.4,53,0,6,5,0
2022-06-05 18:00:00,29.9,69,14,271,1002.9,24,0,6,5,0
2022-06-05 19:00:00,28.9,73,11.5,268,1003.6,12,0,6,5,0
2022-06-05 20:00:00,28.6,75,9.7,266,1004.3,15,0,6,5,0
2022-06-05 21:00:00,28.2,77,7.6,262,1004.9,34,0,6,5,0
2022-06-05 22:00:00,28,78,5.8,270,1005.1,27,0,6,5,0
2022-06-05 23:00:00,27.8,79,4.5,284,1005.3,36,0,6,5,0
2022-06-06 0:00:00,27.7,80,4.3,265,1005,53,0,6,6,0
2022-06-06 1:00:00,27.5,82,4.2,239,1004.4,52,0,6,6,0
2022-06-06 2:00:00,27.4,83,6,237,1004,92,0,6,6,0
2022-06-06 3:00:00,27.2,84,5.2,236,1003.7,86,0,6,6,0
2022-06-06 4:00:00,27,85,4.2,250,1003.7,40,0,6,6,0
2022-06-06 5:00:00,27.1,84,6.1,242,1004.2,36,0,6,6,0
2022-06-06 6:00:00,27.5,81,6.1,230,1004.7,93,0,6,6,0
2022-06-06 7:00:00,28.4,75,4.4,235,1005.1,31,0,6,6,0
2022-06-06 8:00:00,30,67,4.2,239,1005.1,30,0,6,6,0
2022-06-06 9:00:00,31.8,58,4.6,252,1005.3,42,0,6,6,0
2022-06-06 10:00:00,33.2,53,8,260,1005.1,30,0,6,6,0
2022-06-06 11:00:00,34.4,49,10.3,258,1004.5,28,0,6,6,0
2022-06-06 12:00:00,34.6,49,15,253,1004,46,0,6,6,0
2022-06-06 13:00:00,34,49,15.6,255,1003.6,69,0,6,6,0
2022-06-06 14:00:00,33.1,51,16.3,256,1003.5,80,0,6,6,0
2022-06-06 15:00:00,32.5,54,15.4,249,1003.5,92,0,6,6,0
2022-06-06 16:00:00,31.2,55,17.1,252,1003,99,0,6,6,0
2022-06-06 17:00:00,31.2,55,13.4,264,1003,100,0,6,6,0
2022-06-06 18:00:00,30.1,57,13.8,261,1003.6,100,0,6,6,0
2022-06-06 19:00:00,28.9,66,12,263,1004.4,100,0,6,6,0
2022-06-06 20:00:00,28.5,70,10.8,268,1005.1,100,0,6,6,0
2022-06-06 21:00:00,28.5,71,9.4,268,1005.6,100,0,6,6,0
2022-06-06 22:00:00,28.1,73,6.5,264,1005.9,100,0,6,6,0
2022-06-06 23:00:00,27.8,75,4.5,256,1005.6,98,0,6,6,0
2022-06-07 0:00:00,27.2,79,3.4,252,1005.3,100,0,6,7,0
2022-06-07 1:00:00,27.4,78,3.1,216,1005.1,100,0,6,7,0
2022-06-07 2:00:00,27.4,77,2.9,187,1004.6,97,0,6,7,0
2022-06-07 3:00:00,27.5,76,0.8,243,1004.1,50,0,6,7,0
2022-06-07 4:00:00,26.5,81,2.6,74,1004,13,0,6,7,0
2022-06-07 5:00:00,26.6,80,4.3,95,1003.9,13,0,6,7,0
2022-06-07 6:00:00,27,78,4.5,76,1004.2,5,0,6,7,0
2022-06-07 7:00:00,28.6,72,1.5,104,1004.9,8,0,6,7,0
2022-06-07 8:00:00,30.2,65,4.7,274,1005.3,23,0,6,7,0
2022-06-07 9:00:00,31.8,58,6.8,288,1005.2,20,0,6,7,0
2022-06-07 10:00:00,33.5,51,8,280,1004.8,21,0,6,7,0
2022-06-07 11:00:00,35.3,44,13.5,261,1004.7,100,0,6,7,0
2022-06-07 12:00:00,32.9,54,17.4,257,1004.9,100,0,6,7,0
2022-06-07 13:00:00,31.4,63,12.7,262,1004.3,52,0,6,7,0
2022-06-07 14:00:00,31.5,59,14.2,254,1004.1,90,0,6,7,0.6
2022-06-07 15:00:00,31.4,63,9.4,270,1003.2,36,0.6,6,7,0.2
2022-06-07 16:00:00,31.3,64,12.7,262,1002.9,83,0.2,6,7,0.6
2022-06-07 17:00:00,31.3,65,13.6,258,1003.2,100,0.6,6,7,0.5
2022-06-07 18:00:00,29.9,71,14.2,249,1003.9,29,0.5,6,7,0
2022-06-07 19:00:00,28.5,80,14.1,255,1004.5,41,0,6,7,0
2022-06-07 20:00:00,28.2,82,14.8,241,1005.6,43,0,6,7,0
2022-06-07 21:00:00,28.2,80,13.1,233,1006,74,0,6,7,0
2022-06-07 22:00:00,28.2,79,12.2,225,1006.6,65,0,6,7,0
2022-06-07 23:00:00,28.2,78,13.5,226,1006.8,100,0,6,7,0.1
2022-06-08 0:00:00,27.7,80,14.4,217,1006.1,39,0.1,6,8,0.1
2022-06-08 1:00:00,26.9,86,9.2,211,1005.4,18,0.1,6,8,0
2022-06-08 2:00:00,26.5,87,7.3,213,1005,25,0,6,8,0
2022-06-08 3:00:00,26.2,88,6.8,198,1004.9,22,0,6,8,0
2022-06-08 4:00:00,26,88,5.4,184,1005.1,100,0,6,8,0
2022-06-08 5:00:00,26.6,86,6.3,193,1004.6,100,0,6,8,0
2022-06-08 6:00:00,27.1,83,8.2,203,1005.2,27,0,6,8,0
2022-06-08 7:00:00,28.1,78,7.8,214,1005.6,38,0,6,8,0.1
2022-06-08 8:00:00,29.6,70,7.1,229,1005.7,54,0.1,6,8,0.1
2022-06-08 9:00:00,30.7,65,9.4,247,1005.9,69,0.1,6,8,0.1
2022-06-08 10:00:00,32.1,59,10.7,256,1005.5,28,0.1,6,8,0
2022-06-08 11:00:00,33.3,55,13,267,1004.9,39,0,6,8,0.5
2022-06-08 12:00:00,32.3,59,12.4,253,1004.3,64,0.5,6,8,0.7
2022-06-08 13:00:00,32.8,58,13.1,254,1003.6,52,0.7,6,8,0.2
2022-06-08 14:00:00,31.4,62,14.1,257,1002.9,83,0.2,6,8,0.5
2022-06-08 15:00:00,31.1,66,15.3,255,1002.6,82,0.5,6,8,1.5
2022-06-08 16:00:00,30.9,66,12.6,257,1002.1,67,1.5,6,8,0.8
2022-06-08 17:00:00,31.8,63,13,256,1001.8,53,0.8,6,8,0.1
2022-06-08 18:00:00,30.2,72,13.9,253,1002.5,30,0.1,6,8,0
2022-06-08 19:00:00,29.2,78,12,254,1003.4,21,0,6,8,0
2022-06-08 20:00:00,28.7,81,11.6,254,1004,33,0,6,8,0
2022-06-08 21:00:00,28.5,82,10,244,1004.6,39,0,6,8,0
2022-06-08 22:00:00,28.3,83,8.5,234,1005,28,0,6,8,0.1
2022-06-08 23:00:00,27.9,86,8.2,232,1004.8,25,0.1,6,8,0.1
2022-06-09 0:00:00,27.6,87,6.1,225,1004.4,34,0.1,6,9,0
2022-06-09 1:00:00,27.4,88,7.9,231,1004,100,0,6,9,0
2022-06-09 2:00:00,27.3,87,8.7,225,1003.3,85,0,6,9,0.2
2022-06-09 3:00:00,26.5,91,7.1,229,1003.1,22,0.2,6,9,0.1
2022-06-09 4:00:00,25.9,92,7.1,229,1003.2,45,0.1,6,9,0.1
2022-06-09 5:00:00,26,92,6.4,218,1003.2,50,0.1,6,9,0
2022-06-09 6:00:00,26,92,7.9,231,1004,100,0,6,9,0.1
2022-06-09 7:00:00,26.6,89,7.6,205,1004.6,98,0.1,6,9,0.1
2022-06-09 8:00:00,27.7,83,6.7,216,1004.8,40,0.1,6,9,0
2022-06-09 9:00:00,29.8,72,8.1,249,1005,43,0,6,9,0.2
2022-06-09 10:00:00,31.1,66,5.1,262,1004.4,52,0.2,6,9,0.2
2022-06-09 11:00:00,32.8,59,5.9,256,1003.8,40,0.2,6,9,0.1
2022-06-09 12:00:00,32.6,60,12.1,240,1003.2,65,0.1,6,9,0.3
2022-06-09 13:00:00,31.4,65,11.5,231,1002.6,87,0.3,6,9,0.4
2022-06-09 14:00:00,31.8,64,13.4,246,1001.7,99,0.4,6,9,0.7
2022-06-09 15:00:00,30.6,69,13.4,250,1001.2,99,0.7,6,9,0.5
2022-06-09 16:00:00,29.9,72,12.1,258,1000.9,99,0.5,6,9,0
2022-06-09 17:00:00,30.7,67,16.3,256,1000.8,88,0,6,9,0
2022-06-09 18:00:00,29.3,75,14.3,252,1001.9,83,0,6,9,0.1
2022-06-09 19:00:00,28.6,78,12,254,1002.8,68,0.1,6,9,0
2022-06-09 20:00:00,28.2,79,11.9,245,1003.5,100,0,6,9,0.1
2022-06-09 21:00:00,27.7,81,12,219,1004.1,100,0.1,6,9,0.1
2022-06-09 22:00:00,27.1,84,11.1,216,1004.5,100,0.1,6,9,0.1
2022-06-09 23:00:00,26.9,86,8.9,207,1004,100,0.1,6,9,0
2022-06-10 0:00:00,26.6,87,9.1,198,1003.6,90,0,6,10,0
2022-06-10 1:00:00,26.3,89,9.1,187,1003.1,99,0,6,10,0
2022-06-10 2:00:00,26.1,89,8,185,1002.8,37,0,6,10,0
2022-06-10 3:00:00,25.9,89,7.2,177,1002.8,17,0,6,10,0
2022-06-10 4:00:00,25.5,91,6.8,177,1002.9,41,0,6,10,0
2022-06-10 5:00:00,25.2,93,3.9,146,1002.8,66,0,6,10,0
2022-06-10 6:00:00,25.7,91,4.6,135,1003.3,94,0,6,10,0
2022-06-10 7:00:00,27.3,80,5.2,164,1003.7,79,0,6,10,0
2022-06-10 8:00:00,29.1,71,8.5,208,1004.4,82,0,6,10,0
2022-06-10 9:00:00,30.7,63,4.6,198,1004.6,100,0,6,10,0
2022-06-10 10:00:00,30.9,62,8.9,227,1004.8,88,0,6,10,0
2022-06-10 11:00:00,31.6,60,4.1,285,1003.6,94,0,6,10,0
2022-06-10 12:00:00,29.1,74,13.5,254,1004,81,0,6,10,1.4
2022-06-10 13:00:00,31,65,11.6,248,1002.5,58,1.4,6,10,0.1
2022-06-10 14:00:00,29.8,72,14,244,1001.9,94,0.1,6,10,1.8
2022-06-10 15:00:00,30.4,69,14.3,252,1001.4,100,1.8,6,10,2.3
2022-06-10 16:00:00,27.9,80,10.8,210,1001.5,100,2.3,6,10,2.6
2022-06-10 17:00:00,29,75,14.7,202,1001.2,100,2.6,6,10,0.1
2022-06-10 18:00:00,26.8,83,9.6,200,1002.8,100,0.1,6,10,9.1
2022-06-10 19:00:00,26.6,87,11.5,194,1003,100,9.1,6,10,0.3
2022-06-10 20:00:00,26.3,89,10.5,188,1004,100,0.3,6,10,0
2022-06-10 21:00:00,26.1,89,11.2,178,1004.7,100,0,6,10,0
2022-06-10 22:00:00,25.7,90,12.2,182,1005,100,0,6,10,0
2022-06-10 23:00:00,25.8,88,10.8,180,1004.4,100,0,6,10,0
2022-06-11 0:00:00,25.5,89,10.1,180,1004.2,100,0,6,11,0
2022-06-11 1:00:00,25.4,89,11.8,168,1003.5,100,0,6,11,0
2022-06-11 2:00:00,25.4,89,9.9,170,1003.1,100,0,6,11,0
2022-06-11 3:00:00,25.3,90,11,169,1003,100,0,6,11,0
2022-06-11 4:00:00,25.1,91,9.7,176,1003.1,100,0,6,11,0.1
2022-06-11 5:00:00,25.2,90,9.2,169,1003,100,0.1,6,11,0.1
2022-06-11 6:00:00,25.3,88,12.3,183,1003.7,100,0.1,6,11,0.3
2022-06-11 7:00:00,25.8,87,11.2,182,1004.7,100,0.3,6,11,0.3
2022-06-11 8:00:00,26.7,82,15,191,1005.2,95,0.3,6,11,0.2
2022-06-11 9:00:00,28,76,13.4,200,1005.1,96,0.2,6,11,0.1
2022-06-11 10:00:00,29.7,68,14.5,207,1005,91,0.1,6,11,0.2
2022-06-11 11:00:00,31.4,60,14.8,209,1004.5,51,0.2,6,11,0.1
2022-06-11 12:00:00,31.7,60,17.4,218,1004,100,0.1,6,11,0.1
2022-06-11 13:00:00,27.6,80,17.6,224,1003.7,98,0.1,6,11,5.9
2022-06-11 14:00:00,28.3,76,18,209,1003.2,96,5.9,6,11,0.1
2022-06-11 15:00:00,28.8,74,17.1,208,1002.8,100,0.1,6,11,0.5
2022-06-11 16:00:00,28.2,75,18.3,216,1002.4,100,0.5,6,11,0.6
2022-06-11 17:00:00,27.7,78,14,222,1002.5,100,0.6,6,11,0.2
2022-06-11 18:00:00,26.5,86,13.8,219,1003.2,100,0.2,6,11,1.5
2022-06-11 19:00:00,25.7,89,11.4,204,1003.9,100,1.5,6,11,0.1
2022-06-11 20:00:00,25.2,92,11.3,197,1004.9,100,0.1,6,11,0.3
2022-06-11 21:00:00,24.9,94,11.2,195,1005.5,100,0.3,6,11,0.2
2022-06-11 22:00:00,24.4,94,11.6,175,1006.1,100,0.2,6,11,0.2
2022-06-11 23:00:00,24.1,96,8.9,159,1005.6,100,0.2,6,11,0.2
2022-06-12 0:00:00,24.3,96,10.7,168,1004.8,100,0.2,6,12,0
2022-06-12 1:00:00,24.3,96,9.9,170,1004.1,100,0,6,12,0
2022-06-12 2:00:00,24.4,96,10.4,180,1003.3,100,0,6,12,0
2022-06-12 3:00:00,24.3,95,9,180,1002.9,100,0,6,12,0
2022-06-12 4:00:00,24.5,94,8.6,165,1003.1,100,0,6,12,0
2022-06-12 5:00:00,24.6,93,8.5,168,1003.2,100,0,6,12,0
2022-06-12 6:00:00,24.9,92,10.4,166,1003.7,96,0,6,12,0
2022-06-12 7:00:00,25.9,86,13.3,180,1004.4,100,0,6,12,0.1
2022-06-12 8:00:00,27,81,14.8,186,1005.1,100,0.1,6,12,0.1
2022-06-12 9:00:00,27.7,78,14.2,201,1005.3,100,0.1,6,12,0.1
2022-06-12 10:00:00,26.9,80,16.6,204,1005.5,93,0.1,6,12,2.7
2022-06-12 11:00:00,27.7,78,14.3,198,1005,93,2.7,6,12,0.4
2022-06-12 12:00:00,29,73,15.2,194,1004.3,95,0.4,6,12,0.4
2022-06-12 13:00:00,29.5,71,16.3,205,1003.7,100,0.4,6,12,0.3
2022-06-12 14:00:00,28.7,73,16.3,208,1002.8,76,0.3,6,12,0.1
2022-06-12 15:00:00,29.9,67,18.8,209,1002.2,99,0.1,6,12,0.3
2022-06-12 16:00:00,29.2,68,19,207,1001.8,100,0.3,6,12,0.2
2022-06-12 17:00:00,28.9,71,14.1,218,1001.9,100,0.2,6,12,0.3
2022-06-12 18:00:00,28.5,73,13.6,217,1002.4,33,0.3,6,12,0
2022-06-12 19:00:00,26.8,82,11.5,219,1003.4,67,0,6,12,0.7
2022-06-12 20:00:00,26.4,86,10.5,218,1004.2,57,0.7,6,12,0.1
2022-06-12 21:00:00,25.8,88,11.4,198,1005.1,60,0.1,6,12,0.2
2022-06-12 22:00:00,25.4,89,10.1,186,1005.7,97,0.2,6,12,0
2022-06-12 23:00:00,24.3,93,8.8,199,1005.9,100,0,6,12,0.4
2022-06-13 0:00:00,24.9,92,10.9,174,1005.1,28,0.4,6,13,0.2
2022-06-13 1:00:00,24.6,93,11.3,173,1004.8,35,0.2,6,13,0
2022-06-13 2:00:00,24.3,93,12,171,1004.6,47,0,6,13,0
2022-06-13 3:00:00,24.2,92,11.2,176,1004.3,21,0,6,13,0
2022-06-13 4:00:00,24,92,11.1,167,1004.7,61,0,6,13,0
2022-06-13 5:00:00,24,92,12,164,1004.8,49,0,6,13,0
2022-06-13 6:00:00,24.6,89,13.2,163,1005.3,99,0,6,13,0
2022-06-13 7:00:00,26,83,14.1,167,1005.8,60,0,6,13,0
2022-06-13 8:00:00,27.9,74,19.4,180,1006.4,56,0,6,13,0
2022-06-13 9:00:00,29.2,69,18.4,184,1006.5,35,0,6,13,0
2022-06-13 10:00:00,30.4,65,16.4,189,1006.6,41,0,6,13,0
2022-06-13 11:00:00,31.6,61,15.3,199,1006.1,21,0,6,13,0
2022-06-13 12:00:00,32.7,57,16.7,213,1005.3,36,0,6,13,0
2022-06-13 13:00:00,33,55,19.1,223,1004.5,100,0,6,13,0
2022-06-13 14:00:00,30.7,67,19.5,232,1003.9,61,0,6,13,0.9
2022-06-13 15:00:00,30.1,66,20.4,222,1003.6,84,0.9,6,13,0.2
2022-06-13 16:00:00,29.5,69,19.9,226,1003.3,81,0.2,6,13,0.3
2022-06-13 17:00:00,30,68,17.9,230,1003.1,73,0.3,6,13,0.2
2022-06-13 18:00:00,29.1,73,18.3,225,1003.7,45,0.2,6,13,0
2022-06-13 19:00:00,27.9,77,14.8,219,1004.5,80,0,6,13,0.5
2022-06-13 20:00:00,26.5,86,14,209,1005.3,100,0.5,6,13,0
2022-06-13 21:00:00,26.2,89,12,201,1005.8,63,0,6,13,0.2
2022-06-13 22:00:00,25.6,91,9.4,184,1006.6,62,0.2,6,13,0.1
2022-06-13 23:00:00,25.3,92,8.3,185,1006.4,88,0.1,6,13,0.3
2022-06-14 0:00:00,25.5,91,10.8,176,1005.9,82,0.3,6,14,0.1
2022-06-14 1:00:00,25,92,9.3,164,1005.2,74,0.1,6,14,0
2022-06-14 2:00:00,24.8,93,10,159,1005,34,0,6,14,0
2022-06-14 3:00:00,24.6,94,9.8,163,1004.7,44,0,6,14,0
2022-06-14 4:00:00,24.6,94,9.9,170,1004.9,79,0,6,14,0
2022-06-14 5:00:00,24.9,91,11,169,1004.9,100,0,6,14,0
2022-06-14 6:00:00,25.7,87,13.6,168,1005.7,100,0,6,14,0
2022-06-14 7:00:00,26.9,81,16.7,174,1006.4,54,0,6,14,0
2022-06-14 8:00:00,28.3,75,15.9,184,1006.5,37,0,6,14,0
2022-06-14 9:00:00,29.8,67,16.5,200,1006.5,29,0,6,14,0.1
2022-06-14 10:00:00,30.8,63,17.8,216,1006.4,23,0.1,6,14,0.1
2022-06-14 11:00:00,31.4,61,18.2,219,1006.1,29,0.1,6,14,0.2
2022-06-14 12:00:00,32.3,58,19.4,228,1005.8,26,0.2,6,14,0.1
2022-06-14 13:00:00,32.3,59,20.8,233,1005.3,20,0.1,6,14,0.1
2022-06-14 14:00:00,32.5,58,21,235,1004.4,16,0.1,6,14,0
2022-06-14 15:00:00,32,60,19.8,237,1003.8,30,0,6,14,0
2022-06-14 16:00:00,31.3,62,19.8,237,1003.4,25,0,6,14,0
2022-06-14 17:00:00,30.5,65,17.5,238,1003.8,54,0,6,14,0
2022-06-14 18:00:00,29.5,69,16.1,231,1004.1,22,0,6,14,0
2022-06-14 19:00:00,28.3,75,12.5,221,1004.8,38,0,6,14,0.1
2022-06-14 20:00:00,28,77,11.4,208,1005.1,50,0.1,6,14,0.1
2022-06-14 21:00:00,27.6,79,9.8,197,1005.6,20,0.1,6,14,0
2022-06-14 22:00:00,27.2,81,8.3,185,1006,25,0,6,14,0
2022-06-14 23:00:00,26.9,82,7.9,183,1005.6,23,0,6,14,0
2022-06-15 0:00:00,26.6,83,8.6,178,1005.2,55,0,6,15,0
2022-06-15 1:00:00,26.2,85,7.9,180,1004.6,32,0,6,15,0
2022-06-15 2:00:00,26,86,6.8,183,1004,25,0,6,15,0
2022-06-15 3:00:00,25.5,89,8.1,193,1004.2,68,0,6,15,0.1
2022-06-15 4:00:00,25.4,90,8,175,1004.1,33,0.1,6,15,0
2022-06-15 5:00:00,25.6,88,8.7,185,1004.1,60,0,6,15,0.1
2022-06-15 6:00:00,26,86,12,187,1004.6,31,0.1,6,15,0
2022-06-15 7:00:00,27.2,80,14.8,198,1005.2,50,0,6,15,0.1
2022-06-15 8:00:00,28.6,74,15,210,1005.7,75,0.1,6,15,0.3
2022-06-15 9:00:00,29.6,70,14.3,223,1006.1,43,0.3,6,15,0.2
2022-06-15 10:00:00,30,65,17.3,239,1006,56,0.2,6,15,0.5
2022-06-15 11:00:00,30.3,68,16.9,236,1005.8,51,0.5,6,15,0.2
2022-06-15 12:00:00,31.1,63,19.2,242,1005.3,46,0.2,6,15,0.1
2022-06-15 13:00:00,30.4,67,16.7,237,1005,66,0.1,6,15,0.3
2022-06-15 14:00:00,31.1,63,18.8,244,1004,47,0.3,6,15,0.1
2022-06-15 15:00:00,30.3,66,19.9,248,1003.3,59,0.1,6,15,0.4
2022-06-15 16:00:00,28.8,74,16.9,250,1003.3,88,0.4,6,15,1.7
2022-06-15 17:00:00,29.3,71,18.2,252,1003.2,78,1.7,6,15,0.3
2022-06-15 18:00:00,28.2,76,14.3,258,1003.5,51,0.3,6,15,0
2022-06-15 19:00:00,27.5,80,8.1,249,1004,58,0,6,15,0
2022-06-15 20:00:00,27.2,81,7.5,235,1004.5,67,0,6,15,0.2
2022-06-15 21:00:00,26.8,84,7.2,217,1005.3,69,0.2,6,15,0.2
2022-06-15 22:00:00,26.1,89,8,207,1005.8,95,0.2,6,15,0.2
2022-06-15 23:00:00,26,90,9.2,201,1005.7,100,0.2,6,15,0.1
2022-06-16 0:00:00,25.7,90,8.4,187,1005.3,50,0.1,6,16,0.4
2022-06-16 1:00:00,25.3,93,10,195,1004.7,100,0.4,6,16,0.1
2022-06-16 2:00:00,25.3,92,9.1,187,1004.2,44,0.1,6,16,0.1
2022-06-16 3:00:00,24.7,95,7.9,183,1003.9,100,0.1,6,16,0
2022-06-16 4:00:00,25,93,8.7,185,1003.8,100,0,6,16,0
2022-06-16 5:00:00,24.6,94,6.9,208,1003.8,100,0,6,16,0
2022-06-16 6:00:00,25.3,91,9.3,196,1004.2,49,0,6,16,0
2022-06-16 7:00:00,26.4,85,11.4,191,1004.9,87,0,6,16,0
2022-06-16 8:00:00,27.9,77,11.6,206,1005.3,52,0,6,16,0.1
2022-06-16 9:00:00,29.6,68,11.9,215,1005.3,20,0.1,6,16,0.1
2022-06-16 10:00:00,31.2,61,12.5,226,1005.4,22,0.1,6,16,0.1
2022-06-16 11:00:00,32.1,59,15.2,234,1005.2,53,0.1,6,16,0.1
2022-06-16 12:00:00,32.2,60,15.1,242,1004.6,46,0.1,6,16,0.1
2022-06-16 13:00:00,30.7,63,16.6,248,1004.5,94,0.1,6,16,1.3
2022-06-16 14:00:00,29.9,70,19.1,234,1003.8,94,1.3,6,16,0.7
2022-06-16 15:00:00,29.4,72,16.1,241,1003.3,81,0.7,6,16,0.5
2022-06-16 16:00:00,29.6,71,18.2,232,1002.7,99,0.5,6,16,0.1
2022-06-16 17:00:00,29.3,68,14.5,240,1002.9,96,0.1,6,16,0.2
2022-06-16 18:00:00,28.7,73,12.3,238,1003,88,0.2,6,16,0.2
